Country Name,Country Code,Continent,Year,Total CO2 emissions,CO2 emissions per capita,GDP,GDP per capita,GDP growth (annual %)
Chile,CHL,South America,1969,22531470.0,2.3275635,39108395437.0641,,4.10317976748962
Chile,CHL,South America,1970,24635802.0,2.5022788,39771076474.1111,,1.69447257971353
Chile,CHL,South America,1971,27055772.0,2.702956,43577595609.5563,,9.57107393842624
Chile,CHL,South America,1972,28138996.0,2.765591,43267163670.3658,,-0.712365918422577
Chile,CHL,South America,1973,27588492.0,2.668038,41087469485.9866,,-5.03775611682208
Chile,CHL,South America,1974,25877996.0,2.4632065,41600890292.2375,,1.2495800122858
Chile,CHL,South America,1975,22946678.0,2.1502633,36494895964.0875,,-12.2737621533613
Chile,CHL,South America,1976,24028886.0,2.2170439,37810425597.6727,,3.60469484521828
Chile,CHL,South America,1977,23016920.0,2.0913982,42025983481.558,,11.1491944807539
Chile,CHL,South America,1978,22842018.0,2.0444496,45399335593.8651,,8.02682491365691
Chile,CHL,South America,1979,24729668.0,2.1807895,49229142623.601,,8.43582175738598
Chile,CHL,South America,1980,25099954.0,2.1809826,53252287646.3653,,8.17228334347537
Chile,CHL,South America,1981,24347142.0,2.0847452,56830116589.3263,,6.71863895635887
Chile,CHL,South America,1982,20475268.0,1.7278395,50293481314.1023,,-11.5020620535762
Chile,CHL,South America,1983,20674086.0,1.7190958,47811382482.5795,,-4.9352297090374
Chile,CHL,South America,1984,22004684.0,1.8025204,49716049397.1484,,3.98371018713553
Chile,CHL,South America,1985,21292252.0,1.7177714,51482161643.7612,,3.55239860775048
Chile,CHL,South America,1986,22022472.0,1.7493532,54265063038.9036,,5.40556438635799
Chile,CHL,South America,1987,22410186.0,1.7521433,57921900186.3915,,6.73884253090458
Chile,CHL,South America,1988,26600006.0,2.0462446,62179629420.7548,,7.35081069623416
Chile,CHL,South America,1989,32017860.0,2.4228394,68620417335.9924,,10.3583568690228
Chile,CHL,South America,1990,32908154.0,2.449037,71089876109.5537,10952.6557541746,3.59872304691744
Chile,CHL,South America,1991,30891790.0,2.2610672,76603750426.1864,11607.5304034269,7.75620189312957
Chile,CHL,South America,1992,32000672.0,2.3047636,85414661278.3917,12735.6013333406,11.5019314370192
Chile,CHL,South America,1993,34097864.0,2.417898,91125130548.8196,13377.3053213538,6.6855844008042
Chile,CHL,South America,1994,37974876.0,2.652569,95751374590.6832,13846.3481640718,5.07680374667352
Chile,CHL,South America,1995,41562676.0,2.8609886,104613573720.419,14908.0347974549,9.25542757753573
Chile,CHL,South America,1996,48226290.0,3.2731185,112056685779.901,15744.7380005491,7.1148626270751
Chile,CHL,South America,1997,55942020.0,3.7463424,120339623825.598,16683.9059031298,7.3917392684331
Chile,CHL,South America,1998,57258430.0,3.784981,125370887065.113,17156.9718740639,4.18088662700669
Chile,CHL,South America,1999,61407972.0,4.0085335,125027832953.909,16896.1244715786,-0.2736313981937
Chile,CHL,South America,2000,58502620.0,3.7734768,131243743563.397,17525.2717273479,4.9716214882971
Chile,CHL,South America,2001,52918388.0,3.3740683,135383217071.739,17870.3008332711,3.15403492459967
Chile,CHL,South America,2002,54835612.0,3.4579308,139719269577.32,18240.2015602857,3.20279913520113
Chile,CHL,South America,2003,55100212.0,3.4384434,146318553366.968,18902.8708740806,4.72324526861041
Chile,CHL,South America,2004,59221090.0,3.6584854,156084225513.955,19961.9835794233,6.67425416822923
Chile,CHL,South America,2005,61116456.0,3.7382884,165194933117.629,20918.5275760681,5.83704571917758
Chile,CHL,South America,2006,64048280.0,3.879552,175189211415.667,21968.5375355854,6.04999082563968
Chile,CHL,South America,2007,70469250.0,4.226911,184243394522.927,22878.8834428789,5.16823098528431
Chile,CHL,South America,2008,70549010.0,4.189623,191225100461.158,23509.7816931441,3.78939280635238
Chile,CHL,South America,2009,65959764.0,3.8777666,189087132632.604,23013.5817893814,-1.11803723642878
Chile,CHL,South America,2010,71347480.0,4.1525846,200151851762.225,24116.7694715614,5.85165102224047
Chile,CHL,South America,2011,78071440.0,4.4993253,212609096429.355,25366.2690249825,6.22389678509138
Chile,CHL,South America,2012,79620890.0,4.5448008,225695909224.96,26670.4971338402,6.15534001855494
Chile,CHL,South America,2013,81733270.0,4.6210914,233163076995.037,27291.3576525957,3.30850824710085
Chile,CHL,South America,2014,77586210.0,4.3431134,237342873662.271,27505.0495524158,1.79264947139259
Chile,CHL,South America,2015,81778460.0,4.5312576,242450355830.884,27811.3745158617,2.15194249981184
Chile,CHL,South America,2016,84250500.0,4.6121125,246700604515.86,27958.7284996682,1.753038749071
Chile,CHL,South America,2017,84134620.0,4.533392,250050047209.619,27892.9946862827,1.35769537343957
Chile,CHL,South America,2018,84442640.0,4.469476,260027117802.785,28492.6611456515,3.99002947789977
Chile,CHL,South America,2019,91977050.0,4.7910333,261676645417.276,28218.5343879081,0.634367533828438
Chile,CHL,South America,2020,80178220.0,4.1391664,245600606668.884,26248.5616432825,-6.14347479224092
Chile,CHL,South America,2021,83630310.0,4.298362,273390120031.28,29089.850459728,11.3149204879049
Chile,CHL,South America,2022,85743784.0,4.385191,279278925615.692,29569.4775527937,2.15399356192458
Chile,CHL,South America,2023,77604216.0,3.9475496,280734996501.051,29563.6780243659,0.521367977246825
Chile,CHL,South America,2024,78725544.0,3.983124,288158504434.814,30182.7871224714,2.64431154871538
China,CHN,Asia,1960,798810940.0,1.2199273,161023131028.203,,
China,CHN,Asia,1961,570641150.0,0.87018025,117112123190.551,,-27.2700000038883
China,CHN,Asia,1962,459625400.0,0.69108945,110577266727.999,,-5.57999999019671
China,CHN,Asia,1963,456786780.0,0.6672778,121966725197.001,,10.2999999963989
China,CHN,Asia,1964,460644400.0,0.65358335,144140275830.279,,18.1799999938203
China,CHN,Asia,1965,500293700.0,0.6915715,168572052589.089,,16.9500000038699
China,CHN,Asia,1966,549466700.0,0.74011993,186524976187.159,,10.6499999984174
China,CHN,Asia,1967,460233200.0,0.6047536,175762485053.603,,-5.77000000405148
China,CHN,Asia,1968,495513900.0,0.63445187,168556223190.173,,-4.09999998647768
China,CHN,Asia,1969,607694340.0,0.75759107,197109647391.948,,16.9399999960609
China,CHN,Asia,1970,807963650.0,0.9813614,235151809332.094,,19.2999999967022
China,CHN,Asia,1971,909209860.0,1.0771737,251753527067.499,,7.05999999853672
China,CHN,Asia,1972,968635800.0,1.1215245,261345336449.324,,3.81000000021984
China,CHN,Asia,1973,1008268600.0,1.1424145,281625734559.996,,7.76000000084325
China,CHN,Asia,1974,1028063500.0,1.1419026,288131289036.632,,2.31000000294736
China,CHN,Asia,1975,1183153500.0,1.2914877,313256337433.365,,8.71999999747992
China,CHN,Asia,1976,1226339500.0,1.3181169,308338212930.482,,-1.57000000165326
China,CHN,Asia,1977,1340715300.0,1.420932,331679415653.587,,7.57000000138403
China,CHN,Asia,1978,1492517500.0,1.5609471,369245353260.872,,11.3259779878892
China,CHN,Asia,1979,1525417300.0,1.5737503,397275966892.718,,7.59132468000007
China,CHN,Asia,1980,1494297900.0,1.5198873,428399142252.564,,7.83414501593799
China,CHN,Asia,1981,1476280000.0,1.479652,450302166910.072,,5.11276109058952
China,CHN,Asia,1982,1606239100.0,1.5847058,491096319836.96,,9.05928417062999
China,CHN,Asia,1983,1693746700.0,1.6459085,543778042482.387,,10.7273706842105
China,CHN,Asia,1984,1844212700.0,1.7667418,626609364483.701,,15.2325609955089
China,CHN,Asia,1985,1997193300.0,1.8844863,710797305027.178,,13.435474366529
China,CHN,Asia,1986,2103429900.0,1.9526218,774307505788.049,,8.93506493506504
China,CHN,Asia,1987,2256629500.0,2.0585601,864345705902.996,,11.6282225655699
China,CHN,Asia,1988,2424444200.0,2.1739132,961347723725.301,,11.2225949825209
China,CHN,Asia,1989,2462150000.0,2.1712253,1001785223303.97,,4.20633435547828
China,CHN,Asia,1990,2483534300.0,2.1528878,1041271896195.66,1666.92774090575,3.9416305983694
China,CHN,Asia,1991,2619143400.0,2.2370765,1138752669458.5,1798.27610528653,9.36170212784847
China,CHN,Asia,1992,2731290400.0,2.3057148,1301589870245.13,2030.38636999332,14.2996108947926
China,CHN,Asia,1993,2914284500.0,2.4340296,1482889338698.69,2286.75974444182,13.9290780143689
China,CHN,Asia,1994,3093890800.0,2.559043,1676743149158.28,2556.64057218097,13.0727091631599
China,CHN,Asia,1995,3351197200.0,2.7465813,1861735071148.11,2808.03403089611,11.0328121562746
China,CHN,Asia,1996,3499310600.0,2.8427844,2047465483836.55,3055.96977919745,9.97619992053447
China,CHN,Asia,1997,3512350000.0,2.8299394,2237626840759.87,3305.79061082131,9.2876465280865
China,CHN,Asia,1998,3355336000.0,2.6824508,2414864610327.86,3533.56587021506,7.92079207933551
China,CHN,Asia,1999,3549949000.0,2.817025,2601702759078.63,3774.13766362641,7.7370030581299
China,CHN,Asia,2000,3643809500.0,2.8700879,2825096197799.54,4066.03627019859,8.58643201808462
China,CHN,Asia,2001,3724114200.0,2.912365,3059936242478.58,4372.15705579934,8.31263887091522
China,CHN,Asia,2002,4098180600.0,3.184619,3342778183071.46,4744.39855079794,9.24339326638321
China,CHN,Asia,2003,4835251700.0,3.7351773,3681006926650.74,5192.00604608587,10.1181928640117
China,CHN,Asia,2004,5210961400.0,4.001966,4053944733453.66,5684.16873050981,10.1314073631003
China,CHN,Asia,2005,5881990700.0,4.4899764,4518455387849.41,6298.32318474516,11.458238455067
China,CHN,Asia,2006,6486184400.0,4.921031,5091154930758.42,7057.09993331646,12.6746751655235
China,CHN,Asia,2007,6974663000.0,5.2606664,5811552614974.09,8013.71568302247,14.1499854947127
China,CHN,Asia,2008,7492404000.0,5.6172485,6373544042638.01,8743.74491232188,9.67024588602851
China,CHN,Asia,2009,7881491000.0,5.8706574,6972829250985.1,9518.43214737204,9.40269972778044
China,CHN,Asia,2010,8610048000.0,6.370445,7711689202853.29,10476.3123630451,10.5962719761682
China,CHN,Asia,2011,9520154000.0,6.998823,8441318020902.42,11405.0172845617,9.4613358870736
China,CHN,Asia,2012,9767310000.0,7.131918,9104482675356.36,12217.8543175465,7.85617427055587
China,CHN,Asia,2013,9942371000.0,7.2097993,9812695262900.89,13080.8288162668,7.77872409446717
China,CHN,Asia,2014,9976027000.0,7.187588,10544908798424.0,13968.581485524,7.46190028229434
China,CHN,Asia,2015,9858040000.0,7.0609546,11280814787468.9,14856.7807604461,6.97878002657477
China,CHN,Asia,2016,9748175000.0,6.9428844,12045152668727.3,15772.7647598696,6.77555562837017
China,CHN,Asia,2017,10000013000.0,7.080384,12875216222853.4,16757.9736318662,6.8912663621211
China,CHN,Asia,2018,10346790000.0,7.2915606,13745158275136.7,17806.7902349725,6.75671800166833
China,CHN,Asia,2019,10713515000.0,7.5260706,14579283528148.4,18820.5131033646,6.06850235053705
China,CHN,Asia,2020,10896520000.0,7.64075,14920466234565.3,19215.1541703465,2.34018843078414
China,CHN,Asia,2021,11284401000.0,7.910899,16199162892908.6,20843.2978347377,8.57008513166322
China,CHN,Asia,2022,11711807000.0,8.217776,16706875253648.5,21499.3822834427,3.1341888719577
China,CHN,Asia,2023,12172008000.0,8.556261,17611526369126.6,22687.0758723942,5.41484330099675
China,CHN,Asia,2024,12289037000.0,8.65839,18488114837769.3,23845.6197217259,4.9773565917572
Colombia,COL,South America,1960,16390488.0,1.0502543,30607351920.8487,,
Colombia,COL,South America,1961,18196304.0,1.1305418,32165026473.2768,,5.08921698439107
Colombia,COL,South America,1962,19419486.0,1.1699169,33905762200.138,,5.41188961342047
Colombia,COL,South America,1963,21232780.0,1.2406801,35020145447.6353,,3.28670755407101
Colombia,COL,South America,1964,21682948.0,1.2293721,37179817268.7979,,6.16694132350723
Colombia,COL,South America,1965,22858734.0,1.2581136,38518294925.1955,,3.60001138983772
Colombia,COL,South America,1966,23474196.0,1.2551239,40535396289.0875,,5.23673586229452
Colombia,COL,South America,1967,24686832.0,1.2833912,42211479864.7095,,4.13486416579858
Colombia,COL,South America,1968,26572754.0,1.3443122,44715936774.1152,,5.93311799878289
Colombia,COL,South America,1969,28016278.0,1.3806607,47444734555.5178,,6.10251730873333
Colombia,COL,South America,1970,28370052.0,1.3631722,50390007345.5412,,6.20779696127698
Colombia,COL,South America,1971,30281818.0,1.420408,53393618595.5248,,5.9607279462907
Colombia,COL,South America,1972,31426040.0,1.4402684,57488453984.9103,,7.66914754440097
Colombia,COL,South America,1973,33632292.0,1.5064603,61353376858.8001,,6.72295496919133
Colombia,COL,South America,1974,36396396.0,1.5939928,64878592920.4333,,5.74575718912141
Colombia,COL,South America,1975,35811224.0,1.5340227,66385888256.7983,,2.32325528115796
Colombia,COL,South America,1976,37982796.0,1.5919816,69524857841.2791,,4.7283687345395
Colombia,COL,South America,1977,39244230.0,1.6087989,72416052846.1219,,4.15850545346419
Colombia,COL,South America,1978,41538936.0,1.6648644,78549620712.7422,,8.4699008376688
Colombia,COL,South America,1979,44272470.0,1.7351121,82774898275.6621,,5.37911898820207
Colombia,COL,South America,1980,44180384.0,1.692443,86158201122.7301,,4.08735367550767
Colombia,COL,South America,1981,44267244.0,1.6571258,88119913721.7807,,2.27687274512178
Colombia,COL,South America,1982,45687820.0,1.6711999,88955661300.656,,0.948420786604515
Colombia,COL,South America,1983,49218310.0,1.7585394,90355784303.2292,,1.57395603843689
Colombia,COL,South America,1984,48711976.0,1.7006774,93383320875.4912,,3.35068373940706
Colombia,COL,South America,1985,48090920.0,1.6430964,96284839824.1916,,3.1071061957296
Colombia,COL,South America,1986,48767856.0,1.6321721,101892542204.383,,5.82407613745866
Colombia,COL,South America,1987,50138300.0,1.6439072,107363083659.426,,5.36893214821323
Colombia,COL,South America,1988,52151852.0,1.6752639,111726505380.416,,4.06417324490376
Colombia,COL,South America,1989,53100070.0,1.6710601,115540955654.074,,3.41409610966596
Colombia,COL,South America,1990,56856930.0,1.7526762,120488417446.261,9998.81069684463,4.28199833053058
Colombia,COL,South America,1991,56609030.0,1.7103267,122900122761.671,9996.0978604328,2.00160759559029
Colombia,COL,South America,1992,61340670.0,1.8169323,127871346008.238,10196.4329707468,4.04492943933556
Colombia,COL,South America,1993,63260200.0,1.8367445,134757742185.312,10533.1149561734,5.38540993901029
Colombia,COL,South America,1994,66981812.0,1.9068248,142593449287.222,10927.9389491607,5.81466190724336
Colombia,COL,South America,1995,59349884.0,1.6576017,150011784497.792,11279.0004579347,5.20243759278655
Colombia,COL,South America,1996,59628172.0,1.6353179,153095808839.253,11303.1308859186,2.05585471287195
Colombia,COL,South America,1997,65095604.0,1.7535986,158347444690.971,11483.5050125907,3.43029367788374
Colombia,COL,South America,1998,65559572.0,1.7347395,159249683235.263,11343.8799115733,0.569784088434517
Colombia,COL,South America,1999,55285852.0,1.4376818,152554802278.5,10679.7092686089,-4.20401524244947
Colombia,COL,South America,2000,56212940.0,1.4380411,157016818928.93,10813.4942250011,2.92486148176778
Colombia,COL,South America,2001,56465132.0,1.4219637,159651401476.819,10823.4504878807,1.67789830787579
Colombia,COL,South America,2002,55416708.0,1.3742627,163649041384.447,10925.1485602082,2.50398046659659
Colombia,COL,South America,2003,57033490.0,1.3931869,170061255792.911,11183.2911819793,3.91827190322513
Colombia,COL,South America,2004,54324040.0,1.3076525,179130660092.783,11607.9384935105,5.33302206759905
Colombia,COL,South America,2005,60256470.0,1.4302857,187780451739.376,11999.2549591305,4.82876110773741
Colombia,COL,South America,2006,62465710.0,1.4632028,200393418124.055,12636.6246577724,6.71686869844402
Colombia,COL,South America,2007,60669936.0,1.4032476,213896316785.023,13318.3033138168,6.73819469090975
Colombia,COL,South America,2008,66982210.0,1.5307138,220919487240.849,13591.0609028567,3.28344618616541
Colombia,COL,South America,2009,71770970.0,1.6211535,223437193184.792,13586.7518430982,1.13964864548062
Colombia,COL,South America,2010,75431170.0,1.684584,233479933032.173,14037.0642668639,4.49465897070922
Colombia,COL,South America,2011,75191390.0,1.6613352,249701866578.277,14852.3699513061,6.94789198173555
Colombia,COL,South America,2012,78674824.0,1.7209545,259471791121.288,15279.4790008058,3.91263576716115
Colombia,COL,South America,2013,86445096.0,1.8730689,272793056063.57,15912.2471293239,5.13399351995672
Colombia,COL,South America,2014,92041690.0,1.9766101,285066097496.814,16480.3631474161,4.49903000110972
Colombia,COL,South America,2015,91026590.0,1.9379755,293492370193.166,16821.3801400631,2.95590137527523
Colombia,COL,South America,2016,91582890.0,1.9306005,299618678572.191,17003.244366485,2.08738250162794
Colombia,COL,South America,2017,83458820.0,1.7339902,303691577641.583,16986.0334182842,1.35936086788746
Colombia,COL,South America,2018,90810690.0,1.8523545,311479214511.795,17104.1313545678,2.56432428277704
Colombia,COL,South America,2019,98961910.0,1.9828873,321405606655.842,17336.7716030551,3.18685539245533
Colombia,COL,South America,2020,92305150.0,1.8231317,298309675728.093,15861.4999291295,-7.18591413760859
Colombia,COL,South America,2021,103733530.0,2.0265136,330530695024.886,17383.0901728295,10.8011981904878
Colombia,COL,South America,2022,89436940.0,1.7286528,354752900899.02,18458.7209460704,7.32827729427979
Colombia,COL,South America,2023,89992344.0,1.7199993,357280089727.874,18382.9976800475,0.712380031974334
Colombia,COL,South America,2024,92659384.0,1.752047,362990610076.174,18477.2146664536,1.5983315366523
Comoros,COM,Africa,1980,47632.0,0.14103657,395630756.763313,,
Comoros,COM,Africa,1981,47632.0,0.13711272,417240047.720235,,5.46198458727258
Comoros,COM,Africa,1982,47632.0,0.13336693,434171254.598483,,4.05790550805429
Comoros,COM,Africa,1983,47632.0,0.1297023,447600446.687712,,3.09306338155623
Comoros,COM,Africa,1984,47632.0,0.12612937,466249919.610534,,4.16654475231881
Comoros,COM,Africa,1985,47632.0,0.122650035,479207636.260703,,2.77913541754444
Comoros,COM,Africa,1986,43968.0,0.11010498,489132194.252918,,2.07103502558049
Comoros,COM,Africa,1987,47632.0,0.116049655,499295109.272659,,2.07774404121217
Comoros,COM,Africa,1988,51296.0,0.121641845,524113052.523184,,4.9705961043117
Comoros,COM,Africa,1989,51296.0,0.118436426,519306622.352766,,-0.917059811290571
Comoros,COM,Africa,1990,62288.0,0.14009865,557417553.676792,3114.56170355537,7.33881096130857
