Entity,Code,Year,CO2 emissions per capita,CO2 emissions
Croatia,HRV,1995,3.6400027,16814490.0
Croatia,HRV,1996,3.8003798,17338434.0
Croatia,HRV,1997,4.1222434,18569168.0
Croatia,HRV,1998,4.2828264,19040028.0
Croatia,HRV,1999,4.578895,20082224.0
Croatia,HRV,2000,4.542812,19652682.0
Croatia,HRV,2001,4.8304005,20775934.0
Croatia,HRV,2002,5.0897875,21915520.0
Croatia,HRV,2003,5.3930573,23226188.0
Croatia,HRV,2004,5.302187,22852690.0
Croatia,HRV,2005,5.4000564,23295552.0
Croatia,HRV,2006,5.4442253,23496198.0
Croatia,HRV,2007,5.7465234,24801760.0
Croatia,HRV,2008,5.4502077,23515656.0
Croatia,HRV,2009,5.046313,21752318.0
Croatia,HRV,2010,4.8773313,20978134.0
Croatia,HRV,2011,4.8155785,20614658.0
Croatia,HRV,2012,4.472641,19050020.0
Croatia,HRV,2013,4.337481,18401342.0
Croatia,HRV,2014,4.18296,17649938.0
Croatia,HRV,2015,4.2531147,17793892.0
Croatia,HRV,2016,4.370736,18079278.0
Croatia,HRV,2017,4.5874524,18713126.0
Croatia,HRV,2018,4.396296,17694512.0
Croatia,HRV,2019,4.470374,17820422.0
Croatia,HRV,2020,4.2666397,16870106.0
Croatia,HRV,2021,4.4343224,17402972.0
Croatia,HRV,2022,4.500902,17585164.0
Croatia,HRV,2023,4.740115,18467598.0
Croatia,HRV,2024,4.764723,18464850.0
Cuba,CUB,1856,0.29310027,384520.0
Cuba,CUB,1857,0.2703942,360731.0
Cuba,CUB,1858,0.2494468,338413.0
Cuba,CUB,1859,0.23112445,317476.0
Cuba,CUB,1860,0.21505839,297835.0
Cuba,CUB,1861,0.31799534,442156.0
Cuba,CUB,1862,0.4260334,592261.0
Cuba,CUB,1863,0.2678384,370691.0
Cuba,CUB,1864,0.44364685,611289.0
Cuba,CUB,1865,0.42921627,588783.0
Cuba,CUB,1866,0.4334291,591925.0
Cuba,CUB,1867,0.46649697,634260.0
Cuba,CUB,1868,0.44323146,599955.0
Cuba,CUB,1869,0.50653934,685097.0
Cuba,CUB,1870,0.46153295,626027.0
Cuba,CUB,1871,0.4460534,609019.0
Cuba,CUB,1872,0.44842038,618543.0
Cuba,CUB,1873,0.458934,641844.0
Cuba,CUB,1874,0.45893314,650764.0
Cuba,CUB,1875,0.45397827,652685.0
Cuba,CUB,1876,0.38550904,561950.0
Cuba,CUB,1877,0.39875352,589335.0
Cuba,CUB,1878,0.45804694,686376.0
Cuba,CUB,1879,0.45948717,697184.0
Cuba,CUB,1880,0.3843559,589748.0
Cuba,CUB,1881,0.39128685,606360.0
Cuba,CUB,1882,0.39353347,615131.0
Cuba,CUB,1883,0.37875542,596411.0
Cuba,CUB,1884,0.3690378,585408.0
Cuba,CUB,1885,0.38117373,609132.0
Cuba,CUB,1886,0.35752812,575572.0
Cuba,CUB,1887,0.39632675,642752.0
Cuba,CUB,1888,0.43799767,715587.0
Cuba,CUB,1889,0.4825447,793331.0
Cuba,CUB,1890,0.46701905,771805.0
Cuba,CUB,1891,0.5567294,923859.0
Cuba,CUB,1892,0.61376554,1021613.94
Cuba,CUB,1893,0.58057266,968271.0
Cuba,CUB,1894,0.62387305,1042539.94
Cuba,CUB,1895,0.59499514,996245.0
Cuba,CUB,1896,0.47597513,798533.0
Cuba,CUB,1897,0.44913945,754998.0
Cuba,CUB,1898,0.49726653,837548.0
Cuba,CUB,1899,0.5546798,941341.0
Cuba,CUB,1900,0.5488672,943859.0
Cuba,CUB,1901,0.5800728,1016461.0
Cuba,CUB,1902,0.5527431,992375.0
Cuba,CUB,1903,0.6564459,1213886.0
Cuba,CUB,1904,0.7081365,1348721.0
Cuba,CUB,1905,0.83883935,1645547.0
Cuba,CUB,1906,0.9322903,1883687.0
Cuba,CUB,1907,0.9351089,1946014.0
Cuba,CUB,1908,0.8850283,1896998.0
Cuba,CUB,1909,0.9078128,2004545.0
Cuba,CUB,1910,1.048893,2386393.0
Cuba,CUB,1911,1.2022811,2818949.0
Cuba,CUB,1912,1.3568459,3279130.0
Cuba,CUB,1913,1.3200996,3288941.0
Cuba,CUB,1914,1.1732751,3013496.0
Cuba,CUB,1915,1.183904,3134791.0
Cuba,CUB,1916,1.3341439,3641798.0
Cuba,CUB,1917,1.4157027,3983881.0
Cuba,CUB,1918,1.342545,3893284.0
Cuba,CUB,1919,0.9003145,2687464.0
Cuba,CUB,1920,1.1825548,3629566.0
Cuba,CUB,1921,0.47983858,1512693.0
Cuba,CUB,1922,0.42689407,1380852.0
Cuba,CUB,1923,0.54189736,1796696.0
Cuba,CUB,1924,0.46240965,1571502.0
Cuba,CUB,1925,0.48909208,1703763.0
Cuba,CUB,1926,0.45818788,1636035.0
Cuba,CUB,1927,0.45146117,1652342.0
Cuba,CUB,1928,0.4251127,1594829.0
Cuba,CUB,1929,0.22402929,860162.0
Cuba,CUB,1930,0.33091867,1298420.0
Cuba,CUB,1931,0.23973113,959853.0
Cuba,CUB,1932,0.18952794,773249.0
Cuba,CUB,1933,0.18257132,757937.0
Cuba,CUB,1934,0.19301602,815358.0
Cuba,CUB,1935,0.18434426,792390.0
Cuba,CUB,1936,0.210922,922541.0
Cuba,CUB,1937,0.22104634,983788.0
Cuba,CUB,1938,0.19525757,884261.0
Cuba,CUB,1939,0.15264891,704345.0
Cuba,CUB,1940,0.14475082,681378.0
Cuba,CUB,1941,0.11698045,562473.0
Cuba,CUB,1942,0.095620714,470214.0
Cuba,CUB,1943,0.14584097,734342.0
Cuba,CUB,1944,0.1023008,527440.0
Cuba,CUB,1945,0.10548957,556902.0
Cuba,CUB,1946,0.08834179,477541.0
Cuba,CUB,1947,0.100610726,556883.0
Cuba,CUB,1948,0.073995896,419375.0
Cuba,CUB,1949,0.05844986,338900.0
Cuba,CUB,1950,0.9521602,5641091.0
Cuba,CUB,1951,1.0706487,6469079.0
Cuba,CUB,1952,1.0194548,6282067.0
Cuba,CUB,1953,0.98485094,6190526.0
Cuba,CUB,1954,0.92761296,5948642.0
Cuba,CUB,1955,1.035693,6776647.0
Cuba,CUB,1956,0.87501776,5841673.0
Cuba,CUB,1957,2.0355523,13865625.0
Cuba,CUB,1958,2.589055,17994686.0
Cuba,CUB,1959,2.208685,15664738.0
Cuba,CUB,1960,1.8909839,13687099.0
Cuba,CUB,1961,1.6472323,12168303.0
Cuba,CUB,1962,1.8769861,14154546.0
Cuba,CUB,1963,1.6913116,13025915.0
Cuba,CUB,1964,1.8152777,14279003.0
Cuba,CUB,1965,1.8172693,14594137.0
Cuba,CUB,1966,1.8514032,15169385.0
Cuba,CUB,1967,1.8840635,15736880.0
Cuba,CUB,1968,1.8825407,16019522.0
Cuba,CUB,1969,1.989618,17243298.0
Cuba,CUB,1970,2.113924,18654088.0
Cuba,CUB,1971,2.1815865,19588660.0
Cuba,CUB,1972,2.277248,20777370.0
Cuba,CUB,1973,2.4175622,22375342.0
Cuba,CUB,1974,2.4416056,22888060.0
Cuba,CUB,1975,2.8523476,27039482.0
Cuba,CUB,1976,2.8415406,27197066.0
Cuba,CUB,1977,3.04445,29374202.0
Cuba,CUB,1978,3.1570482,30661204.0
Cuba,CUB,1979,3.245251,31684546.0
Cuba,CUB,1980,3.1998644,31374024.0
Cuba,CUB,1981,3.3224084,32723480.0
Cuba,CUB,1982,3.4831488,34527344.0
Cuba,CUB,1983,3.0848298,30820618.0
Cuba,CUB,1984,3.2343595,32580692.0
Cuba,CUB,1985,3.2051916,32555866.0
Cuba,CUB,1986,3.2746909,33546752.0
Cuba,CUB,1987,3.2832272,33933260.0
Cuba,CUB,1988,3.4139602,35616450.0
Cuba,CUB,1989,3.391077,35719060.0
Cuba,CUB,1990,2.7876527,29637756.0
Cuba,CUB,1991,2.5155945,26961236.0
Cuba,CUB,1992,1.9242412,20754494.0
Cuba,CUB,1993,1.8254439,19789710.0
Cuba,CUB,1994,1.9682459,21426368.0
Cuba,CUB,1995,2.0931392,22868304.0
Cuba,CUB,1996,2.1258638,23303738.0
Cuba,CUB,1997,2.2571273,24823734.0
Cuba,CUB,1998,2.202912,24308508.0
Cuba,CUB,1999,2.211768,24489204.0
Cuba,CUB,2000,2.2773356,25299178.0
Cuba,CUB,2001,2.2147021,24680938.0
Cuba,CUB,2002,2.252687,25179234.0
Cuba,CUB,2003,2.2797303,25554362.0
Cuba,CUB,2004,2.1834989,24539812.0
Cuba,CUB,2005,2.2824476,25706188.0
Cuba,CUB,2006,2.3745453,26781428.0
Cuba,CUB,2007,2.2790463,25724220.0
Cuba,CUB,2008,2.4564986,27738204.0
Cuba,CUB,2009,2.5021207,28260750.0
Cuba,CUB,2010,2.9247391,33041988.0
Cuba,CUB,2011,2.572717,29075760.0
Cuba,CUB,2012,2.6077478,29475822.0
Cuba,CUB,2013,2.4688954,27893984.0
Cuba,CUB,2014,2.4248602,27366440.0
Cuba,CUB,2015,2.5801377,29091232.0
Cuba,CUB,2016,2.4652224,27772246.0
Cuba,CUB,2017,2.1834598,24559170.0
Cuba,CUB,2018,2.050346,23019470.0
Cuba,CUB,2019,2.00725,22486916.0
Cuba,CUB,2020,1.9040953,21280834.0
Cuba,CUB,2021,2.0273802,22548866.0
Cuba,CUB,2022,2.1029758,23258538.0
Cuba,CUB,2023,2.1298018,23470270.0
Cuba,CUB,2024,2.225931,24440234.0
Curacao,CUW,1926,,0.0
Curacao,CUW,1927,,0.0
Curacao,CUW,1928,,0.0
Curacao,CUW,1929,,0.0
Curacao,CUW,1930,,0.0
Curacao,CUW,1931,,0.0
Curacao,CUW,1932,,0.0
Curacao,CUW,1933,,0.0
Curacao,CUW,1934,,0.0
Curacao,CUW,1935,,0.0
Curacao,CUW,1936,,0.0
Curacao,CUW,1937,,0.0
Curacao,CUW,1938,,0.0
Curacao,CUW,1939,,0.0
Curacao,CUW,1940,,0.0
Curacao,CUW,1941,,0.0
Curacao,CUW,1942,,0.0
Curacao,CUW,1943,,0.0
Curacao,CUW,1944,,0.0
Curacao,CUW,1945,,0.0
Curacao,CUW,1946,,0.0
Curacao,CUW,1947,,0.0
Curacao,CUW,1948,,0.0
Curacao,CUW,1949,,0.0
Curacao,CUW,1950,60.251686,6132477.0
Curacao,CUW,1951,92.62166,9671739.0
Curacao,CUW,1952,52.102425,5584442.0
Curacao,CUW,1953,58.723198,6463134.0
Curacao,CUW,1954,115.661575,13073228.0
Curacao,CUW,1955,93.12791,10813733.0
Curacao,CUW,1956,117.21183,13985598.0
Curacao,CUW,1957,77.910194,9552335.0
Curacao,CUW,1958,66.41225,8367478.5
Curacao,CUW,1959,83.20229,10770870.0
Curacao,CUW,1960,70.05763,9261479.0
Curacao,CUW,1961,71.96337,9665616.0
Curacao,CUW,1962,77.78123,10614726.0
Curacao,CUW,1963,73.394104,10167726.0
Curacao,CUW,1964,70.34285,9886054.0
Curacao,CUW,1965,62.255394,8869588.0
Curacao,CUW,1966,57.465122,8293998.5
Curacao,CUW,1967,69.9248,10216712.0
Curacao,CUW,1968,64.27234,9500287.0
Curacao,CUW,1969,83.21795,12433344.0
Curacao,CUW,1970,92.16287,13905995.0
Curacao,CUW,1971,79.51883,12102686.0
Curacao,CUW,1972,76.55413,11735289.0
Curacao,CUW,1973,84.48057,13018118.0
Curacao,CUW,1974,76.279396,11799583.0
Curacao,CUW,1975,55.0555,8545054.0
Curacao,CUW,1976,117.28423,18253532.0
Curacao,CUW,1977,61.122997,9533965.0
Curacao,CUW,1978,51.959717,8119485.0
Curacao,CUW,1979,54.427696,8517499.0
Curacao,CUW,1980,55.950542,8765492.0
Curacao,CUW,1981,53.245163,8349107.5
Curacao,CUW,1982,59.515194,9334958.0
Curacao,CUW,1983,30.589714,4797599.0
Curacao,CUW,1984,76.40593,11980220.0
Curacao,CUW,1985,89.47782,14022338.0
Curacao,CUW,1986,17.165768,2688125.0
Curacao,CUW,1987,15.274614,2389805.0
Curacao,CUW,1988,15.065602,2354136.0
Curacao,CUW,1989,28.720505,4481289.0
Curacao,CUW,1990,30.812616,4799065.0
Curacao,CUW,1991,24.634293,3829524.0
Curacao,CUW,1992,20.341978,3155061.0
Curacao,CUW,1993,31.522827,4870403.0
Curacao,CUW,1994,30.384254,4669361.0
Curacao,CUW,1995,30.25914,4620722.0
Curacao,CUW,1996,28.515266,4322401.0
Curacao,CUW,1997,30.092892,4523443.0
Curacao,CUW,1998,1.6771296,249681.0
Curacao,CUW,1999,12.703951,1870987.0
Curacao,CUW,2000,34.11047,4964438.0
Curacao,CUW,2001,34.92195,5055232.0
Curacao,CUW,2002,33.401493,4873645.0
Curacao,CUW,2003,32.969097,4876888.0
Curacao,CUW,2004,34.156677,5116841.0
Curacao,CUW,2005,33.513817,5071445.0
Curacao,CUW,2006,34.655098,5285457.0
Curacao,CUW,2007,38.720078,5950192.0
Curacao,CUW,2008,36.975464,5723210.0
Curacao,CUW,2009,37.579937,5856157.0
Curacao,CUW,2010,25.712542,4033809.2
Curacao,CUW,2011,32.452293,5146025.0
Curacao,CUW,2012,39.075623,6287424.0
Curacao,CUW,2013,36.365517,5932016.0
Curacao,CUW,2014,41.18201,6796720.0
Curacao,CUW,2015,44.00204,7331664.0
Curacao,CUW,2016,36.970398,6203152.0
Curacao,CUW,2017,29.481585,4968384.0
Curacao,CUW,2018,23.80924,4323520.0
Curacao,CUW,2019,12.641481,2396256.0
Curacao,CUW,2020,10.851662,2007872.1
Curacao,CUW,2021,11.546135,2139776.0
Curacao,CUW,2022,11.920108,2209392.0
Curacao,CUW,2023,11.890415,2204923.0
Curacao,CUW,2024,12.344206,2289628.0
Cyprus,CYP,1950,0.5415696,267472.0
Cyprus,CYP,1951,0.56306005,282128.0
Cyprus,CYP,1952,0.61943847,315104.0
Cyprus,CYP,1953,0.70907027,366400.0
Cyprus,CYP,1954,0.844275,443344.0
Cyprus,CYP,1955,0.84415424,450672.0
Cyprus,CYP,1956,1.2411169,674027.0
Cyprus,CYP,1957,1.477495,816805.0
Cyprus,CYP,1958,1.3588909,765451.0
Cyprus,CYP,1959,1.4469994,831401.0
Cyprus,CYP,1960,1.5112388,886331.0
Cyprus,CYP,1961,1.451362,864318.0
Cyprus,CYP,1962,1.504016,904622.0
Cyprus,CYP,1963,1.6224347,985230.0
Cyprus,CYP,1964,1.6325296,999975.0
Cyprus,CYP,1965,1.8617936,1150110.0
Cyprus,CYP,1966,1.9918543,1241710.0
Cyprus,CYP,1967,2.1648855,1362265.0
Cyprus,CYP,1968,2.5539877,1622201.0
Cyprus,CYP,1969,2.6042006,1669803.0
Cyprus,CYP,1970,2.6298685,1702690.0
Cyprus,CYP,1971,2.8797646,1883533.0
Cyprus,CYP,1972,3.6394753,2405937.0
Cyprus,CYP,1973,3.759362,2503532.0
Cyprus,CYP,1974,2.9079854,1928765.0
Cyprus,CYP,1975,3.0191112,1990826.0
Cyprus,CYP,1976,3.7575753,2487684.0
Cyprus,CYP,1977,4.047516,2700114.0
Cyprus,CYP,1978,4.2320313,2845021.0
Cyprus,CYP,1979,4.4947724,3045442.0
Cyprus,CYP,1980,4.773434,3260647.0
Cyprus,CYP,1981,4.4936514,3095654.0
Cyprus,CYP,1982,4.532938,3157205.0
Cyprus,CYP,1983,4.4559402,3151348.0
Cyprus,CYP,1984,4.496531,3234557.0
Cyprus,CYP,1985,4.300611,3144994.0
Cyprus,CYP,1986,4.85263,3606067.0
Cyprus,CYP,1987,5.5444837,4184954.2
Cyprus,CYP,1988,5.47814,4197559.0
Cyprus,CYP,1989,5.697929,4429735.0
Cyprus,CYP,1990,5.8955126,4647757.0
Cyprus,CYP,1991,6.4285626,5136100.0
Cyprus,CYP,1992,6.798151,5508841.0
Cyprus,CYP,1993,6.964269,5752779.0
Cyprus,CYP,1994,7.097449,5994995.0
Cyprus,CYP,1995,6.799325,5865764.0
Cyprus,CYP,1996,7.060902,6215677.0
Cyprus,CYP,1997,7.021577,6302385.0
Cyprus,CYP,1998,7.2132015,6596848.0
Cyprus,CYP,1999,7.370247,6863432.0
Cyprus,CYP,2000,7.4993653,7106901.0
Cyprus,CYP,2001,7.2393413,6979659.0
Cyprus,CYP,2002,7.3075433,7171937.0
Cyprus,CYP,2003,7.5637994,7560774.0
Cyprus,CYP,2004,7.650352,7787102.0
Cyprus,CYP,2005,7.6742024,7951671.0
Cyprus,CYP,2006,7.7607594,8183131.0
Cyprus,CYP,2007,7.9004884,8475067.0
Cyprus,CYP,2008,7.9664574,8691636.0
Cyprus,CYP,2009,7.60606,8437988.0
Cyprus,CYP,2010,7.156974,8071821.0
Cyprus,CYP,2011,6.7966948,7792363.0
Cyprus,CYP,2012,6.231036,7261668.0
Cyprus,CYP,2013,5.5563617,6578171.0
Cyprus,CYP,2014,5.766146,6929789.0
Cyprus,CYP,2015,5.7010694,6952477.0
Cyprus,CYP,2016,5.9411874,7349926.0
Cyprus,CYP,2017,5.955064,7469282.0
Cyprus,CYP,2018,5.763717,7324203.0
Cyprus,CYP,2019,5.692592,7324482.0
Cyprus,CYP,2020,5.300958,6903173.0
Cyprus,CYP,2021,5.2764926,6950782.0
Cyprus,CYP,2022,5.3108797,7070778.0
Cyprus,CYP,2023,5.3443794,7188089.0
Cyprus,CYP,2024,5.373922,7299328.0
Czechia,CZE,1860,0.027807439,202377.0
Czechia,CZE,1861,0.090909004,665349.0
Czechia,CZE,1862,0.15367869,1131094.0
Czechia,CZE,1863,0.21574144,1596839.0
Czechia,CZE,1864,0.27710313,2062583.0
Czechia,CZE,1865,0.3377699,2528328.0
Czechia,CZE,1866,0.39774752,2994073.0
Czechia,CZE,1867,0.45667544,3457045.0
Czechia,CZE,1868,0.5152942,3922790.0
Czechia,CZE,1869,0.5732409,4388534.0
Czechia,CZE,1870,0.63052166,4854279.0
Czechia,CZE,1871,0.6867004,5320024.0
Czechia,CZE,1872,0.741797,5782996.0
Czechia,CZE,1873,0.7965319,6248741.0
Czechia,CZE,1874,0.8505539,6714485.0
Czechia,CZE,1875,0.90387,7180230.0
Czechia,CZE,1876,1.5526434,12411540.0
Czechia,CZE,1877,1.621177,13040850.0
Czechia,CZE,1878,1.6887935,13670159.0
Czechia,CZE,1879,1.8034911,14690362.0
Czechia,CZE,1880,1.8987638,15563633.0
Czechia,CZE,1881,1.9933131,16436905.0
Czechia,CZE,1882,2.026176,16808392.0
Czechia,CZE,1883,2.151255,17953346.0
Czechia,CZE,1884,2.208726,18543844.0
Czechia,CZE,1885,2.3051481,19469790.0
Czechia,CZE,1886,2.4088209,20467814.0
Czechia,CZE,1887,2.5150635,21499106.0
Czechia,CZE,1888,2.6795893,23043270.0
Czechia,CZE,1889,2.8199465,24396146.0
Czechia,CZE,1890,2.997709,26090016.0
Czechia,CZE,1891,3.0862546,27049228.0
Czechia,CZE,1892,3.111226,27459526.0
Czechia,CZE,1893,3.158158,28069432.0
Czechia,CZE,1894,3.2148156,28773594.0
Czechia,CZE,1895,3.3132837,29863102.0
Czechia,CZE,1896,3.3711262,30597760.0
Czechia,CZE,1897,3.5429556,32383114.0
Czechia,CZE,1898,3.5968678,33106682.0
Czechia,CZE,1899,3.6645114,33966092.0
Czechia,CZE,1900,3.61253,33719356.0
Czechia,CZE,1901,3.7462018,35233028.0
Czechia,CZE,1902,3.7682655,35704316.0
Czechia,CZE,1903,3.8109176,36375210.0
Czechia,CZE,1904,3.8200796,36730064.0
Czechia,CZE,1905,3.904105,37811256.0
Czechia,CZE,1906,4.0481563,39485716.0
Czechia,CZE,1907,4.223756,41498400.0
Czechia,CZE,1908,4.271203,42263550.0
Czechia,CZE,1909,4.2153263,42005730.0
Czechia,CZE,1910,4.1418605,41567710.0
Czechia,CZE,1911,4.1681795,42094444.0
Czechia,CZE,1912,4.409679,44789108.0
Czechia,CZE,1913,4.5835943,46848920.0
Czechia,CZE,1914,4.1534467,42709892.0
Czechia,CZE,1915,4.1430717,42615636.0
Czechia,CZE,1916,4.4372363,45357428.0
Czechia,CZE,1917,4.211263,42651670.0
Czechia,CZE,1918,3.634958,36364120.0
Czechia,CZE,1919,3.4624279,34354210.0
Czechia,CZE,1920,3.414656,34071436.0
Czechia,CZE,1921,3.271479,32721332.0
Czechia,CZE,1922,2.8876987,29203296.0
Czechia,CZE,1923,3.0267377,30866670.0
Czechia,CZE,1924,3.6861362,37886108.0
Czechia,CZE,1925,3.4382272,35654416.0
Czechia,CZE,1926,3.4617114,36150652.0
Czechia,CZE,1927,3.6962097,38795416.0
Czechia,CZE,1928,3.8721123,40846910.0
Czechia,CZE,1929,4.311462,45692876.0
Czechia,CZE,1930,3.7857559,40310730.0
Czechia,CZE,1931,3.524445,37718612.0
Czechia,CZE,1932,3.058168,32875306.0
Czechia,CZE,1933,2.786044,30064200.0
Czechia,CZE,1934,2.774063,30032006.0
Czechia,CZE,1935,2.848779,30917798.0
Czechia,CZE,1936,3.0895448,33592620.0
Czechia,CZE,1937,3.736952,40691670.0
Czechia,CZE,1938,4.283196,46588324.0
Czechia,CZE,1939,4.60937,51191668.0
Czechia,CZE,1940,5.169698,57693830.0
Czechia,CZE,1941,5.218172,58073036.0
Czechia,CZE,1942,5.666184,62634000.0
Czechia,CZE,1943,6.26664,69152376.0
Czechia,CZE,1944,5.934381,65925040.0
Czechia,CZE,1945,3.2718873,34986292.0
Czechia,CZE,1946,4.574915,43566916.0
Czechia,CZE,1947,5.6418104,49450468.0
Czechia,CZE,1948,6.0541806,53448484.0
Czechia,CZE,1949,6.335467,56186892.0
Czechia,CZE,1950,6.4879303,57851024.0
Czechia,CZE,1951,6.8519387,61648584.0
Czechia,CZE,1952,7.2616653,65915640.0
Czechia,CZE,1953,7.4644513,68319160.0
Czechia,CZE,1954,7.911935,72957440.0
Czechia,CZE,1955,8.154012,75746110.0
Czechia,CZE,1956,8.686226,81285900.0
Czechia,CZE,1957,9.013441,84897320.0
Czechia,CZE,1958,9.7968445,92773280.0
Czechia,CZE,1959,9.768146,92879310.0
Czechia,CZE,1960,10.384136,99081330.0
Czechia,CZE,1961,11.231927,107527576.0
Czechia,CZE,1962,11.939824,114592020.0
Czechia,CZE,1963,12.517958,120514520.0
Czechia,CZE,1964,12.973811,125440470.0
Czechia,CZE,1965,12.592153,122230060.0
Czechia,CZE,1966,12.486286,121569530.0
Czechia,CZE,1967,12.4307785,121311770.0
Czechia,CZE,1968,12.984124,126921260.0
Czechia,CZE,1969,13.7652855,134731730.0
Czechia,CZE,1970,15.759753,154465330.0
Czechia,CZE,1971,16.493732,162014350.0
Czechia,CZE,1972,16.583609,163482380.0
Czechia,CZE,1973,16.56879,164133980.0
Czechia,CZE,1974,16.659248,166025230.0
Czechia,CZE,1975,17.315779,173690880.0
Czechia,CZE,1976,17.8766,180427470.0
Czechia,CZE,1977,18.306883,185803310.0
Czechia,CZE,1978,18.379374,187483460.0
Czechia,CZE,1979,17.818516,182571250.0
Czechia,CZE,1980,17.974098,184691120.0
Czechia,CZE,1981,17.75334,182673310.0
Czechia,CZE,1982,17.562527,180876580.0
Czechia,CZE,1983,17.578142,181106670.0
Czechia,CZE,1984,18.168127,187201040.0
Czechia,CZE,1985,17.916586,184632940.0
Czechia,CZE,1986,18.039669,185887500.0
Czechia,CZE,1987,17.82683,183677340.0
Czechia,CZE,1988,17.530947,180664260.0
Czechia,CZE,1989,16.725565,172367140.0
Czechia,CZE,1990,15.943747,164252300.0
Czechia,CZE,1991,14.44877,148886190.0
Czechia,CZE,1992,14.129348,145708180.0
Czechia,CZE,1993,13.577581,140126130.0
Czechia,CZE,1994,12.852731,132670150.0
Czechia,CZE,1995,12.764089,131623810.0
Czechia,CZE,1996,13.113578,135019230.0
Czechia,CZE,1997,12.737488,130942000.0
Czechia,CZE,1998,12.246615,125716776.0
Czechia,CZE,1999,11.380794,116668900.0
Czechia,CZE,2000,12.429018,127233490.0
Czechia,CZE,2001,12.428257,127165210.0
Czechia,CZE,2002,12.108837,123988120.0
Czechia,CZE,2003,12.449295,127591670.0
Czechia,CZE,2004,12.504434,128313656.0
Czechia,CZE,2005,12.228751,125713460.0
Czechia,CZE,2006,12.279241,126532560.0
Czechia,CZE,2007,12.417233,128363630.0
Czechia,CZE,2008,11.84469,122927730.0
Czechia,CZE,2009,11.032746,114972080.0
Czechia,CZE,2010,11.225506,117464090.0
Czechia,CZE,2011,10.974041,115178136.0
Czechia,CZE,2012,10.590268,111275540.0
Czechia,CZE,2013,10.152071,106710090.0
Czechia,CZE,2014,9.910655,104232570.0
Czechia,CZE,2015,9.975821,104989704.0
Czechia,CZE,2016,10.125045,106636424.0
Czechia,CZE,2017,10.220285,107735540.0
Czechia,CZE,2018,10.0789385,106322056.0
Czechia,CZE,2019,9.568804,100997496.0
Czechia,CZE,2020,8.688184,91661460.0
Czechia,CZE,2021,9.175987,96629410.0
Czechia,CZE,2022,8.904502,95039670.0
Czechia,CZE,2023,7.6997585,83232250.0
Czechia,CZE,2024,7.043965,75623000.0
Democratic Republic of Congo,COD,1920,0.00044779727,3664.0
Democratic Republic of Congo,COD,1921,0.00089061266,7328.0
Democratic Republic of Congo,COD,1922,0.00970514,80608.0
Democratic Republic of Congo,COD,1923,0.019157061,161216.0
Democratic Republic of Congo,COD,1924,0.025352765,216176.0
Democratic Republic of Congo,COD,1925,0.019932797,172208.0
Democratic Republic of Congo,COD,1926,0.027207011,238160.0
Democratic Republic of Congo,COD,1927,0.026025862,230832.0
Democratic Republic of Congo,COD,1928,0.031374607,281950.0
Democratic Republic of Congo,COD,1929,0.033379856,303874.0
Democratic Republic of Congo,COD,1930,0.042094447,388117.0
Democratic Republic of Congo,COD,1931,0.026666913,248974.0
Democratic Republic of Congo,COD,1932,0.00542055,51237.0
Democratic Republic of Congo,COD,1933,0.00037981215,3634.0
Democratic Republic of Congo,COD,1934,0.0018885212,18290.0
Democratic Republic of Congo,COD,1935,0.0033607418,32946.0
Democratic Republic of Congo,COD,1936,0.004058649,40274.0
Democratic Republic of Congo,COD,1937,0.010210881,102561.0
Democratic Republic of Congo,COD,1938,0.011886542,120851.0
Democratic Republic of Congo,COD,1939,0.008523885,87793.0
Democratic Republic of Congo,COD,1940,0.0073594586,76850.0
Democratic Republic of Congo,COD,1941,0.009665892,102414.0
Democratic Republic of Congo,COD,1942,0.013256618,142629.0
Democratic Republic of Congo,COD,1943,0.020082308,219573.0
Democratic Republic of Congo,COD,1944,0.015466659,171851.0
Democratic Republic of Congo,COD,1945,0.015224402,171904.0
Democratic Republic of Congo,COD,1946,0.027113287,311113.0
Democratic Republic of Congo,COD,1947,0.02792498,325626.0
Democratic Republic of Congo,COD,1948,0.03149575,373223.0
Democratic Republic of Congo,COD,1949,0.03944221,475726.0
Democratic Republic of Congo,COD,1950,0.12034389,1479543.0
Democratic Republic of Congo,COD,1951,0.13927646,1746896.0
Democratic Republic of Congo,COD,1952,0.16275351,2083837.0
Democratic Republic of Congo,COD,1953,0.17514053,2288991.0
Democratic Republic of Congo,COD,1954,0.21106277,2816219.0
Democratic Republic of Congo,COD,1955,0.2485311,3387566.0
Democratic Republic of Congo,COD,1956,0.22791511,3174846.0
Democratic Republic of Congo,COD,1957,0.23371981,3328704.0
Democratic Republic of Congo,COD,1958,0.20098944,2925963.0
Democratic Republic of Congo,COD,1959,0.18124133,2698971.0
Democratic Republic of Congo,COD,1960,0.15188551,2318510.0
Democratic Republic of Congo,COD,1961,0.15038513,2355388.0
Democratic Republic of Congo,COD,1962,0.1351074,2171950.0
Democratic Republic of Congo,COD,1963,0.13888636,2292682.0
Democratic Republic of Congo,COD,1964,0.11642198,1973973.0
Democratic Republic of Congo,COD,1965,0.141643,2468527.0
Democratic Republic of Congo,COD,1966,0.13397965,2402514.0
Democratic Republic of Congo,COD,1967,0.12396888,2288811.0
Democratic Republic of Congo,COD,1968,0.17704569,3366027.0
