Country Name,Country Code,Year,GDP,GDP per capita,GDP growth (annual %),Continent
Burkina Faso,BFA,1996,4091600230.31209,1280.69608533889,11.014743869558,Africa
Burkina Faso,BFA,1997,4350059854.87114,1326.94230829963,6.31683473483768,Africa
Burkina Faso,BFA,1998,4667950033.01846,1385.09310679095,7.30771963496896,Africa
Burkina Faso,BFA,1999,5013156038.3976,1444.56690170414,7.39523780111931,Africa
Burkina Faso,BFA,2000,5107828181.20084,1428.57400617096,1.88847388906525,Africa
Burkina Faso,BFA,2001,5445629583.60137,1477.28491846525,6.61340574539679,Africa
Burkina Faso,BFA,2002,5682675869.68484,1494.67801269583,4.35296382988099,Africa
Burkina Faso,BFA,2003,6126066307.13183,1561.83310184915,7.80249388870359,Africa
Burkina Faso,BFA,2004,6400419254.55947,1581.25620933294,4.47845213670386,Africa
Burkina Faso,BFA,2005,6954815456.4763,1664.99543180023,8.66187322841225,Africa
Burkina Faso,BFA,2006,7389711520.7284,1714.76034904509,6.25316468817478,Africa
Burkina Faso,BFA,2007,7693530569.65392,1731.93046335077,4.11137901761516,Africa
Burkina Faso,BFA,2008,8139754707.2893,1779.32710911571,5.79999174105387,Africa
Burkina Faso,BFA,2009,8380850241.73524,1779.32305627973,2.96195085866692,Africa
Burkina Faso,BFA,2010,9088720451.70527,1873.97146230828,8.44628157707625,Africa
Burkina Faso,BFA,2011,9690626654.34607,1939.86659989406,6.62256261306693,Africa
Burkina Faso,BFA,2012,10315931043.8746,2003.6646118745,6.45267237953146,Africa
Burkina Faso,BFA,2013,10913490102.1529,2057.0639319853,5.79258484509867,Africa
Burkina Faso,BFA,2014,11385699970.03,2083.19844698304,4.32684561452976,Africa
Burkina Faso,BFA,2015,11832159315.6298,2101.70266192027,3.9212287937935,Africa
Burkina Faso,BFA,2016,12537116611.6541,2162.72578977814,5.95797670754024,Africa
Burkina Faso,BFA,2017,13314855313.1302,2232.28781490944,6.20348941121868,Africa
Burkina Faso,BFA,2018,14194244128.6065,2316.39432079045,6.60456906812341,Africa
Burkina Faso,BFA,2019,15030172259.3791,2391.53626844484,5.88920497068135,Africa
Burkina Faso,BFA,2020,15332394848.5201,2380.93171826574,2.01077262406221,Africa
Burkina Faso,BFA,2021,16396850182.5889,2486.43093147762,6.94252492572348,Africa
Burkina Faso,BFA,2022,16663583086.9504,2469.19956941259,1.62673258211919,Africa
Burkina Faso,BFA,2023,17163536264.1285,2486.20669812871,3.00027415814125,Africa
Burkina Faso,BFA,2024,17987353311.1315,2547.67232852209,4.79980951667159,Africa
Burundi,BDI,1960,697959754.339106,,,Africa
Burundi,BDI,1961,602017263.885198,,-13.7461350539839,Africa
Burundi,BDI,1962,656579039.30025,,9.06315793386563,Africa
Burundi,BDI,1963,683731257.621822,,4.13540742185575,Africa
Burundi,BDI,1964,726621978.552538,,6.27303790087062,Africa
Burundi,BDI,1965,755448711.768332,,3.96722560928015,Africa
Burundi,BDI,1966,790297507.171932,,4.61299289557684,Africa
Burundi,BDI,1967,899528624.137534,,13.8215186020874,Africa
Burundi,BDI,1968,896849075.228019,,-0.297883673472171,Africa
Burundi,BDI,1969,883759193.989328,,-1.45954114245622,Africa
Burundi,BDI,1970,1072226769.77092,,21.3256707328654,Africa
Burundi,BDI,1971,1101679002.54222,,2.74682871213831,Africa
Burundi,BDI,1972,1031127865.64347,,-6.40396492407875,Africa
Burundi,BDI,1973,1102162787.28502,,6.88905071896333,Africa
Burundi,BDI,1974,1094151832.10116,,-0.726839562746335,Africa
Burundi,BDI,1975,1101788139.15232,,0.697920236215197,Africa
Burundi,BDI,1976,1189299435.72052,,7.9426609761414,Africa
Burundi,BDI,1977,1325705576.052,,11.4694530439125,Africa
Burundi,BDI,1978,1313236307.72665,,-0.940575988409648,Africa
Burundi,BDI,1979,1335101100.64043,,1.66495495023543,Africa
Burundi,BDI,1980,1348332696.53429,,0.991055725106477,Africa
Burundi,BDI,1981,1512334118.01185,,12.1632755698283,Africa
Burundi,BDI,1982,1496400168.4635,,-1.05359982021012,Africa
Burundi,BDI,1983,1551996327.82165,,3.71532699139112,Africa
Burundi,BDI,1984,1554410365.06677,,0.155544004959737,Africa
Burundi,BDI,1985,1737569339.09844,,11.7831801786654,Africa
Burundi,BDI,1986,1794043478.2316,,3.25018045970241,Africa
Burundi,BDI,1987,1892771415.26471,,5.50309611952244,Africa
Burundi,BDI,1988,1987997206.38758,,5.03102436749121,Africa
Burundi,BDI,1989,2014825273.1497,,1.34950223651784,Africa
Burundi,BDI,1990,2085340574.06338,1460.27645878332,3.49982213611253,Africa
Burundi,BDI,1991,2189541631.93147,1501.8459320135,4.99683644792125,Africa
Burundi,BDI,1992,2211655966.74626,1476.99435502804,1.00999837099629,Africa
Burundi,BDI,1993,2073648634.39054,1429.12129549201,-6.24000000139047,Africa
Burundi,BDI,1994,1994227891.77222,1365.48348262885,-3.82999999619828,Africa
Burundi,BDI,1995,1836285042.66912,1184.2840262089,-7.92000000374772,Africa
Burundi,BDI,1996,1689382239.2934,1088.78927818283,-7.99999999794093,Africa
Burundi,BDI,1997,1662521061.74171,1071.55943349349,-1.58999999685828,Africa
Burundi,BDI,1998,1741490812.09292,1101.22051819781,4.74999999509613,Africa
Burundi,BDI,1999,1723901754.95176,1064.28756095402,-1.00999999649815,Africa
Burundi,BDI,2000,1709130260.41104,1033.47188177042,-0.856864058424151,Africa
Burundi,BDI,2001,1744266681.79557,1028.61849315822,2.05580710835243,Africa
Burundi,BDI,2002,1821825838.40298,1044.4802745003,4.44651941224797,Africa
Burundi,BDI,2003,1799531646.23167,999.615791221936,-1.22372796023444,Africa
Burundi,BDI,2004,1886514847.43907,1009.58916929728,4.83365776809453,Africa
Burundi,BDI,2005,1903493481.08303,981.533210986845,0.900000000901912,Africa
Burundi,BDI,2006,2006544947.16489,998.069458519996,5.41380714491444,Africa
Burundi,BDI,2007,2075660260.38688,994.963590921008,3.44449364663615,Africa
Burundi,BDI,2008,2177549065.459,1001.61751311947,4.90874190813545,Africa
Burundi,BDI,2009,2260014499.81439,988.19632868896,3.7870758305051,Africa
Burundi,BDI,2010,2375133693.99181,991.038897704986,5.09373697323055,Africa
Burundi,BDI,2011,2470719237.95292,994.691231245018,4.02442793864228,Africa
Burundi,BDI,2012,2579999920.33893,1002.27452805218,4.42303118490126,Africa
Burundi,BDI,2013,2707037177.57679,1014.5231007912,4.92392485117456,Africa
Burundi,BDI,2014,2821948416.12645,1022.29153627273,4.24490803087248,Africa
Burundi,BDI,2015,2810532912.49975,995.319068450023,-0.404525595204191,Africa
Burundi,BDI,2016,2900474875.87058,1009.63596796379,3.20017470604286,Africa
Burundi,BDI,2017,3011616941.94606,1023.97040626757,3.83185756925806,Africa
Burundi,BDI,2018,3172504889.35261,1046.59511246023,5.3422447312502,Africa
Burundi,BDI,2019,3313977733.08389,1057.95005999167,4.45934202358784,Africa
Burundi,BDI,2020,3324133212.69452,1030.77026419371,0.306443809481593,Africa
Burundi,BDI,2021,3431737891.18244,1035.53857384938,3.23707479823578,Africa
Burundi,BDI,2022,3511275322.23022,1031.25412243175,2.31770122223331,Africa
Burundi,BDI,2023,3625559222.01905,1036.16712196238,3.254768974261,Africa
Burundi,BDI,2024,3774652142.65546,1051.25931339275,4.11227376264944,Africa
Cabo Verde,CPV,1980,188081994.537363,,,Africa
Cabo Verde,CPV,1981,203977861.68299,,8.45156240751683,Africa
Cabo Verde,CPV,1982,209740297.642838,,2.82503008527617,Africa
Cabo Verde,CPV,1983,229709146.509557,,9.52074975154451,Africa
Cabo Verde,CPV,1984,238399665.307967,,3.78327068402049,Africa
Cabo Verde,CPV,1985,259002370.874424,,8.64208661528207,Africa
Cabo Verde,CPV,1986,266439508.497068,,2.87145542241004,Africa
Cabo Verde,CPV,1987,277920556.725196,,4.30906373191068,Africa
Cabo Verde,CPV,1988,294587049.289005,,5.99685491429432,Africa
Cabo Verde,CPV,1989,311372470.196767,,5.69794936616317,Africa
Cabo Verde,CPV,1990,313527702.860333,1848.75865235574,0.692171874476983,Africa
Cabo Verde,CPV,1991,317930092.634861,1830.07599656211,1.40414698106899,Africa
Cabo Verde,CPV,1992,352704163.840723,1984.68062998835,10.9376469895221,Africa
Cabo Verde,CPV,1993,383418741.333134,2111.62140814748,8.70831156568961,Africa
Cabo Verde,CPV,1994,456968584.432283,2465.9939315017,19.1826416318144,Africa
Cabo Verde,CPV,1995,521911297.414696,2763.39733371857,14.2116362469634,Africa
Cabo Verde,CPV,1996,581130092.023103,3022.88825211585,11.3465247642174,Africa
Cabo Verde,CPV,1997,645742611.607662,3302.9740337536,11.1184260583756,Africa
Cabo Verde,CPV,1998,726572059.757413,3657.38118993776,12.5172857879884,Africa
Cabo Verde,CPV,1999,808112687.727471,4006.47964718799,11.2226484455351,Africa
Cabo Verde,CPV,2000,923550525.289887,4510.13573659758,14.2848688450919,Africa
Cabo Verde,CPV,2001,944160982.565559,4540.90731780518,2.23165454528898,Africa
Cabo Verde,CPV,2002,993737848.225922,4710.2410491228,5.25089116960211,Africa
Cabo Verde,CPV,2003,1035238917.7863,4841.265398715,4.17625932578332,Africa
Cabo Verde,CPV,2004,1140802982.16763,5268.30312485708,10.197072633926,Africa
Cabo Verde,CPV,2005,1219660508.68448,5565.76951208069,6.91245795720201,Africa
Cabo Verde,CPV,2006,1317035160.01005,5941.38218091511,7.98375044795048,Africa
Cabo Verde,CPV,2007,1516838454.63714,6767.40677380347,15.1706879735517,Africa
Cabo Verde,CPV,2008,1623608884.79583,7169.13944155367,7.03901129565128,Africa
Cabo Verde,CPV,2009,1599196517.15668,6994.5740991365,-1.50358672385678,Africa
Cabo Verde,CPV,2010,1628564468.24228,7072.12150207342,1.83641914989978,Africa
Cabo Verde,CPV,2011,1692481034.54407,7325.78441834692,3.92471821338283,Africa
Cabo Verde,CPV,2012,1710821579.61286,7397.82220702474,1.08364848376166,Africa
Cabo Verde,CPV,2013,1721636311.15762,7440.66242650114,0.632136727385131,Africa
Cabo Verde,CPV,2014,1733630380.4449,7491.02198228243,0.696666840118581,Africa
Cabo Verde,CPV,2015,1749857620.35329,7560.13649202469,0.936026507808833,Africa
Cabo Verde,CPV,2016,1824764034.95256,7881.30336227784,4.28071482662371,Africa
Cabo Verde,CPV,2017,1907814790.72833,8234.56000312459,4.5513148102974,Africa
Cabo Verde,CPV,2018,1978536809.33193,8531.12961646549,3.70696458310842,Africa
Cabo Verde,CPV,2019,2116002110.92756,9111.62993173269,6.94782634051859,Africa
Cabo Verde,CPV,2020,1675762033.71886,7207.86853962048,-20.8052758990735,Africa
Cabo Verde,CPV,2021,1793627260.88123,7685.41921393669,7.03353010694514,Africa
Cabo Verde,CPV,2022,2077803747.08658,8850.1066918812,15.843675684642,Africa
Cabo Verde,CPV,2023,2177429478.93487,9228.4604533114,4.7947613911073,Africa
Cabo Verde,CPV,2024,2335159974.83501,9848.95276350935,7.24388538990945,Africa
Cambodia,KHM,1975,5104596991.6618,,,Asia
Cambodia,KHM,1976,5104596991.6618,,0.0,Asia
Cambodia,KHM,1977,4355425545.40488,,-14.6764073144395,Asia
Cambodia,KHM,1978,4355425545.40488,,0.0,Asia
Cambodia,KHM,1979,3796687001.66256,,-12.8285637744816,Asia
Cambodia,KHM,1980,3581475361.62849,,-5.66840616410634,Asia
Cambodia,KHM,1981,3582947065.65765,,0.0410921165318001,Asia
Cambodia,KHM,1982,3582947065.65765,,0.0,Asia
Cambodia,KHM,1983,3741793666.97819,,4.43340631077345,Asia
Cambodia,KHM,1984,3926341896.40254,,4.93207926062351,Asia
Cambodia,KHM,1985,4109709289.00662,,4.67018404006252,Asia
Cambodia,KHM,1986,4265911859.7333,,3.80081800784569,Asia
Cambodia,KHM,1987,5184427493.70972,,21.5315192666416,Asia
Cambodia,KHM,1988,5805361650.77597,,11.9769088837606,Asia
Cambodia,KHM,1989,6007352427.85881,,3.47938318460915,Asia
Cambodia,KHM,1990,6077176596.90232,2646.09798836687,1.16231184838939,Asia
Cambodia,KHM,1991,6538513178.62442,2731.37973720314,7.59129793854025,Asia
Cambodia,KHM,1992,6997355850.26551,2769.4882552665,7.01753837770227,Asia
Cambodia,KHM,1993,7284133439.52237,2714.59150059884,4.09837080453724,Asia
Cambodia,KHM,1994,4748625742.75315,1650.39100001816,-34.808638773859,Asia
Cambodia,KHM,1995,5218904416.41975,1672.73928514136,9.90346890117173,Asia
Cambodia,KHM,1996,5526689596.99919,1643.01579058314,5.89750560694478,Asia
Cambodia,KHM,1997,5748123107.34897,1595.17130656935,4.00662107873787,Asia
Cambodia,KHM,1998,6017229084.13523,1602.38371208931,4.68163210426384,Asia
Cambodia,KHM,1999,6781740973.22419,1775.41239802043,12.7053811380498,Asia
Cambodia,KHM,2000,7459479704.67578,1922.03179092592,9.99358032292079,Asia
Cambodia,KHM,2001,8010713670.8994,2032.08092022373,7.38971065070517,Asia
Cambodia,KHM,2002,8512590714.58905,2126.34150468987,6.26507280509637,Asia
Cambodia,KHM,2003,9387998414.66106,2309.83931482788,10.2836813071691,Asia
Cambodia,KHM,2004,10275886653.5849,2491.30930003838,9.45769481103929,Asia
Cambodia,KHM,2005,11642922159.7044,2781.89028895255,13.3033338358455,Asia
Cambodia,KHM,2006,12917049054.0975,3041.10471220153,10.9433600681694,Asia
Cambodia,KHM,2007,14260222987.8994,3308.15747246544,10.398458101201,Asia
Cambodia,KHM,2008,15326369460.3469,3501.9257021932,7.47636606631011,Asia
Cambodia,KHM,2009,15950885068.8658,3587.60889588362,4.07477850599065,Asia
Cambodia,KHM,2010,16760698493.0409,3711.53750580157,5.07691843229247,Asia
Cambodia,KHM,2011,17981993293.903,3921.97911563308,7.28665813879552,Asia
Cambodia,KHM,2012,19357661918.8519,4159.16354123446,7.65025657870362,Asia
Cambodia,KHM,2013,20878690156.7817,4419.3988680186,7.8574997554252,Asia
Cambodia,KHM,2014,22549052336.9265,4702.73061823207,8.00032074618566,Asia
Cambodia,KHM,2015,24174170369.0738,4968.57276699143,7.20703472529512,Asia
Cambodia,KHM,2016,26085259688.3373,5283.72964943779,7.90550116130704,Asia
Cambodia,KHM,2017,28191654621.9478,5632.03125629342,8.07503915535979,Asia
Cambodia,KHM,2018,30665817313.8491,6050.59088262205,8.77622376224463,Asia
Cambodia,KHM,2019,33099747942.811,6448.88455952805,7.93695013588524,Asia
Cambodia,KHM,2020,31922812945.0881,6128.78243783335,-3.55572193406549,Asia
Cambodia,KHM,2021,32909177695.673,6225.53265474741,3.08984284148661,Asia
Cambodia,KHM,2022,34597385966.8314,6458.3681488084,5.12990110773977,Asia
Cambodia,KHM,2023,36329791405.1421,6695.29194763723,5.00733043811898,Asia
Cambodia,KHM,2024,38500536184.9646,7008.88934551726,5.97510939607335,Asia
Cameroon,CMR,1960,4827329401.77259,,,Africa
Cameroon,CMR,1961,4884469573.58571,,1.18368081101198,Africa
Cameroon,CMR,1962,5033033599.98434,,3.04155905079301,Africa
Cameroon,CMR,1963,5221397415.12354,,3.74255032074073,Africa
Cameroon,CMR,1964,5406608719.74354,,3.54715969490351,Africa
Cameroon,CMR,1965,5516149516.56753,,2.0260537150391,Africa
Cameroon,CMR,1966,5770717368.63748,,4.61495561904862,Africa
Cameroon,CMR,1967,5141012904.4288,,-10.9120655887773,Africa
Cameroon,CMR,1968,5467278232.7078,,6.34632385376702,Africa
Cameroon,CMR,1969,5735255755.81943,,4.90147952428066,Africa
Cameroon,CMR,1970,5912593777.17627,,3.09206823386914,Africa
Cameroon,CMR,1971,6118334765.00775,,3.47970781665525,Africa
Cameroon,CMR,1972,6281929448.77639,,2.67384329318293,Africa
Cameroon,CMR,1973,6618369536.82128,,5.35568077910243,Africa
Cameroon,CMR,1974,7328802680.10935,,10.7342622580316,Africa
Cameroon,CMR,1975,8152930849.0535,,11.2450587758471,Africa
Cameroon,CMR,1976,7704916015.45028,,-5.49513839744186,Africa
Cameroon,CMR,1977,8763561576.93245,,13.7398715230551,Africa
Cameroon,CMR,1978,10691808462.1321,,22.0030049229664,Africa
Cameroon,CMR,1979,11337071801.8535,,6.03511877346806,Africa
Cameroon,CMR,1980,11114265274.3313,,-1.9652916680455,Africa
Cameroon,CMR,1981,13012879895.4302,,17.0826822487652,Africa
Cameroon,CMR,1982,13990954313.1341,,7.51620260513882,Africa
Cameroon,CMR,1983,14951689440.3101,,6.86683056547592,Africa
Cameroon,CMR,1984,16069264314.0233,,7.47457254362303,Africa
Cameroon,CMR,1985,17364955075.045,,8.06316167125891,Africa
Cameroon,CMR,1986,18540851327.4109,,6.77166308397663,Africa
Cameroon,CMR,1987,18142844102.4615,,-2.14665021536007,Africa
Cameroon,CMR,1988,16723414750.1032,,-7.82363197491021,Africa
Cameroon,CMR,1989,16419195682.0992,,-1.81912051186825,Africa
Cameroon,CMR,1990,15416689237.8441,4517.61887779618,-6.10569764600656,Africa
Cameroon,CMR,1991,14829529308.2261,4220.65297387084,-3.80859937279318,Africa
Cameroon,CMR,1992,14369813423.5217,3974.27759501196,-3.10000321081914,Africa
Cameroon,CMR,1993,13229990256.1401,3556.31854424592,-7.93206657447536,Africa
Cameroon,CMR,1994,13478291933.8403,3522.74885285749,1.87680922580404,Africa
Cameroon,CMR,1995,13868353888.0552,3526.54367510339,2.89400137739698,Africa
Cameroon,CMR,1996,14452915010.389,3577.59204137871,4.21507214953058,Africa
Cameroon,CMR,1997,15107243821.2788,3641.70750463277,4.52731376625037,Africa
Cameroon,CMR,1998,15821141892.6295,3714.13212604236,4.72553484802563,Africa
Cameroon,CMR,1999,16534881734.7065,3780.06217282191,4.51130422140731,Africa
Cameroon,CMR,2000,17168567484.5749,3822.94425358926,3.83241779430614,Africa
Cameroon,CMR,2001,17910981185.5697,3884.87304812714,4.32426119221549,Africa
Cameroon,CMR,2002,18712860619.4251,3951.41936232132,4.47702683369155,Africa
Cameroon,CMR,2003,19733301668.5758,4054.78133246517,5.45315368881347,Africa
Cameroon,CMR,2004,21124275032.771,4222.96638689885,7.04886281858374,Africa
Cameroon,CMR,2005,21594980960.2444,4199.72270969362,2.22827020924117,Africa
Cameroon,CMR,2006,22417659743.2882,4241.51744722821,3.80958327566137,Africa
Cameroon,CMR,2007,23387803922.5771,4302.6192630847,4.32758900972871,Africa
Cameroon,CMR,2008,24053813243.6522,4300.26640352464,2.8476778892105,Africa
Cameroon,CMR,2009,24674221649.2686,4286.57718166156,2.57925177738754,Africa
Cameroon,CMR,2010,25389533434.6495,4286.58302947378,2.89902472122014,Africa
Cameroon,CMR,2011,26247499413.6974,4307.85195558527,3.37921128506045,Africa
Cameroon,CMR,2012,27461703151.6573,4382.11120797355,4.62597872209571,Africa
Cameroon,CMR,2013,28833560540.7901,4473.57231896434,4.99552916130783,Africa
Cameroon,CMR,2014,30482787768.4783,4588.4864949903,5.71981814509198,Africa
Cameroon,CMR,2015,32210233020.4569,4698.66677843587,5.66695298703932,Africa
Cameroon,CMR,2016,33671222913.4548,4767.13186148953,4.53579423678801,Africa
Cameroon,CMR,2017,34863580363.1151,4797.97544185544,3.54117654926007,Africa
Cameroon,CMR,2018,36242614248.5756,4851.48003949961,3.95551423892049,Africa
Cameroon,CMR,2019,37502066832.7403,4882.35560028896,3.47505998194981,Africa
Cameroon,CMR,2020,37599547048.5841,4763.48194388066,0.259932915907115,Africa
Cameroon,CMR,2021,38854942334.5769,4793.55628200196,3.33885747179505,Africa
Cameroon,CMR,2022,40306867605.1364,4843.65038202917,3.7367840056412,Africa
Cameroon,CMR,2023,41656165354.262,4875.25120768005,3.34756290750219,Africa
Cameroon,CMR,2024,43124429828.9643,4916.93354019494,3.52472308052245,Africa
Canada,CAN,1960,276385630513.781,,,North America
Canada,CAN,1961,285128514178.801,,3.16329168371298,North America
Canada,CAN,1962,306307396491.077,,7.42783736424002,North America
Canada,CAN,1963,322533846696.257,,5.29743988916486,North America
Canada,CAN,1964,344001699477.798,,6.65599998308328,North America
Canada,CAN,1965,365732975014.496,,6.31720005153649,North America
Canada,CAN,1966,390455390791.7,,6.75969011988171,North America
Canada,CAN,1967,402424491586.369,,3.06542080784173,North America
Canada,CAN,1968,422579012939.505,,5.00827404258794,North America
Canada,CAN,1969,443991228283.505,,5.06703236278922,North America
